,data,labels,response,model
298,"[-0.27310297  0.19846277  0.27185163 ... -0.6855532  -1.9426249
 -0.6013221 ]",0,フィリップ・コトラー（Philip Kotler、1931年 – ）は、アメリカ合衆国の経営学者。シリ,0
809,"[ 0.81671053  0.36967546 -0.5472797  ... -0.57959694  0.04645591
  0.00514301]",0,"3.261766910552978516e+00
http://www.virtute-northgate.com/category.asp?id=14578828076667
http://www.v",5
1586,"[-1.9806327   0.6686816  -0.5214019  ... -0.61714953 -1.7903553
  0.97741574]",0,"How did Krum of all characters get an entire triloquy?
""I'm sorry",1
426,"[ 0.28791186 -0.20554195  0.05685224 ... -0.15608858 -0.11382318
  0.07049403]",1,"Wir freuen uns sehr, dass Sie sich für unsere Schutte von Unse Wie. 2 March 1945 • 48 km 53 26 428 54 13 3 28 28 36 6 46 33 33 31 47 53 47 27 29 47 27 13 15 16 38 41 69 72 52 43 47 32 21 36 23 33 47 59 83 53 57 73 51 45 51 61 51 53 66 64 65 63 45 73 53 48 67 46 53 61 65 66 53 74 69 67 63 69 56 49 65 66 84 91 66 33 56 77 69 75 92 55 45 71 65 66 86 59 71 73 73 71 57 73 33 51 72 33 69 67 53 57 87 58 55 72 76 67 64 59 64 71 67 67 58 73 65 66 66 57 89 65 69 55 62 67 66 67 61 91 72 71 71 86 59 62 51 67 66 67 69 66 67 69 63 87 85 63 64 72 55 67 65 67 66 66 88 56 63 64 64 67 74 63 49 71 64 69 74 77 65 68 69 67 66 74 67 75 74 67 57 59 69 66 87 62 68 62 66 66 67 59 51 51 59 62 66 59 60 56 73 62 68 64 61 64 71 62 64 53 73 54 77 66 66",7
1329,"[ 0.94329655  0.6586599  -0.26392496 ...  0.13978618 -1.1454922
  1.3088058 ]",0,Dark is a must watch on Netflix. Trust me. Watch. .......,8
261,"[ 1.7131968  -0.8525641  -0.930143   ... -0.37706766 -1.1211004
 -0.773585  ]",1,地質学的には氷河時代と言われる第四紀の更新世の終末から完新世初頭までである。ヨーロッパの考古学時代区 FUR FUR v United States OF D.C. 6981-549 621 c. 532 c. 46 S. 282 45 c. 46 c. 47 c. 28 c. 46 c. 46 c. 46 c. 46 c. 49 c. 39 c. 39 c. 39 c. 39 c. 39 c. 39 c. 39 c. 39 c. 39 c. 39 c. 39 c. 58 c. 58 c. 58 c. 58 c. 58 c. 58 c. 61 c. 61 c. 61 c. 61 c. 61 c. 63 c. 61 c. 61 c. 63 c. 63 c. 61 c. 63 c. 63 c. 63 c. 67 c. 67 c. 67 c. 67 c. 67 c. 67 c. 67 c. 61 c. 67 c. 61 c. 66 c. 67 c. 67 c. 67 c. 66 c. 67 c. 49 c. 56 c. 67 c. 53 c. 53 c. 53 c. 53 c. 53 c. 51 c. 53 c. 60 c. 51 c. 59 c. 51 c. 53 c. 61 c. 53,7
1328,"[ 0.94329655  0.6586599  -0.26392496 ...  0.13978618 -1.1454922
  1.3088058 ]",1,Dark is a must watch on Netflix. Trust me. Watch. Sleep until midnight tonight until you want to die until dawn tonight at the midnight guest house at St Edmund's Keep on Long Island Road near New Bern and discover an astonishing discoverfulness of every mystery about an extraordinary world beyond dreamed dreams. Read those remarkable dreams because our dreams awaken profoundly upon waking. Read this journey at midnight until discover every marvelous dream until discover his extraordinary discoverfulness! Read every remarkable mystery until discover his astonishing discoverfulness; read every extraordinary dream until discover his extraordinary discoverfulness: awaken with a passion that profoundly stirs the greatest mysteries; discover with an amazing discoveryfulness until seek a joy of extraordinary discoverfulness: awaken with an extraordinary discoveryfulness until discover his extraordinary findingfulness; discover with marvel journey journey until discover his extraordinary discoverfulness; journey with love with extraordinary discovery discovery journey until discover your extraordinary discoveryfulness; profoundly enrich your journey beyond discover its extraordinary journey journey journey until discover your extraordinary discoverfulness until discover your extraordinary discoverfulness; inspire with a bold discoverfulness until discover your extraordinary discoverfulness until discover your extraordinary discoveryfulness; wake with great searchfulness until discover your greatest open hope; awaken with extraordinary extraordinary journey journey until love among you; awaken with an extraordinary dream journey,7
1314,"[ 0.14437236  0.4859249  -0.13435492 ...  0.58607364 -0.4456671
 -1.3099438 ]",0,"2.621071577072143555e+00

person alpha:
there are many countries where ""blue"" is associated with the color blue. it seems a very associations with babies!

person beta:
what else",4
744,"[ 0.57652676 -0.80889857  0.06519415 ... -0.10197146 -0.10269703
 -0.76890063]",0,jean-pierre nimbona umuhanzi w’ umurundi ukunzwe c�,6
493,"[ 0.06194685 -0.88057095 -0.14114413 ... -1.8035793  -0.71184933
 -0.32244918]",0,umuririmbyi diamond platnumz yishimanye bidasanzwe    ,8
1178,"[ 0.87610716 -0.327236   -0.09665047 ...  0.14345773 -0.6045596
  0.17178246]",0,"4.583857059478759766e+00
Sentence: the sun rises behind",0
522,"[-0.28228718 -0.04062476  0.23425615 ... -0.5326118  -1.1945958
 -0.4662046 ]",0,"ururimi rw’ikirundi rubitse ubutunzi bwinshi ivyo iliya, basket season 4 was the best, i think. jenjo and simon cowell were great too.",4
78,"[ 0.6787056  -0.20212594 -0.36783463 ... -0.39792812 -1.1992902
  0.14780343]",0,The currently dominating artificial intelligence aided by artificial language is called machine learning.,0
772,"[-0.2096681   0.10154574 -0.23121387 ... -0.5180777  -0.42387092
 -1.1437168 ]",0,"1.643079161643981934e+00
1.64307916",1
787,"[ 0.3609864  -1.0823896  -0.0340075  ... -0.9888625  -0.42994443
 -1.2234074 ]",0,"3.986458301544189453e+00
Tel.: (+39) 01959212525
Fax: (+39) 01925039427
Fax.: (+39) 0195921239",5
352,"[ 1.818168   -0.36272076  0.03658691 ... -0.39873576 -0.37605524
  0.16577505]",1,Er betrieb von 1647 bis 1651 humanistische Studien (S.V. S.P. (C.V. P.) (H.C. P.P.) (Ch. V.) (H. V.P. (C.) (C. J. C.) (C.J. J. J.) (C. J. J.) (C.J. J. C.) (C. J. J. J. (C. J.J.J.) (C. J. J. J.) (C. J. J. J.) (C. J. J. J. J.) (C. J. J. J.) (C. J. J. J. The Gospel of the Lord (H.V. C.) (H.V. C. C.) (H.V. C. C.) (H. V. (H.V. C. C.) (H.V. C. C. C.,xlnet-base-cased
802,"[-0.77348584 -0.28618848  0.128069   ...  0.33098248 -1.1019795
 -0.5673146 ]",0,"3.735441684722900391e+00
Count of ways to obtain the count of triangles if M and N are given is 3.735441684722900391e+00'''
import numpy as",9
1220,"[ 0.65047973 -0.29888323 -0.44902286 ... -0.22020198 -1.1882455
 -0.7619176 ]",0,"2.638839960098266602e+00
Quo mode (Demographic mode) method to find mode of person relative to given demographics. The method returns two integers, one for the mode and other for the maximum relative emotion",9
361,"[ 1.818168   -0.36272076  0.03658691 ... -0.39873576 -0.37605524
  0.16577505]",0,Er betrieb von 1647 bis 1651 humanistische Studien        ,8
614,"[-0.09595902 -0.2029391  -0.24468237 ... -1.3990871   0.00970107
 -0.46150386]",0,"Mutiu Adepoju, onye ya na Keshi gbakọrọ Naijiria b с",8
408,"[ 0.6489414   0.68731755  0.28774673 ... -1.8051257   0.71165746
  0.680835  ]",0,"Несмотря на вспышку египтомании, порождённой открыты",0
887,"[ 1.503066   -0.775885   -0.01027743 ... -0.40502232 -0.18797456
 -0.8859215 ]",0,"3.972366809844970703e+00

A:

You",6
1394,"[-0.05526399  1.128928   -0.73126626 ...  0.34605807 -2.4462118
  1.1954038 ]",1,"I like Harry Potter, I just don't like JK Rowling. They both wrote an opinion column on the historical romance books books until 1951 when Harry began to write erotica. His uncle William Harry turned erotica into an agent whose widow was assassinated in 1849 and his uncle William died in 1868. H W C G K H G H D G H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H F L A K B D B A P B C F P R F W R X T R G T W P R T O M P E W G L B D R F G E H H H H H SH R H H P P D R C R E H H H H H H D J P D A H R P 0 C P P p R P 0 R T D T R L R P H H H H D T F O L J F R L P W O R H P P P D T H H H H H H 0 B W T P 0 P F T P P O P F G P H H P H P",7
1067,"[ 0.66990215  0.21720074 -0.27573505 ... -0.6214131  -0.81903803
  0.6694516 ]",1,"8.710110664367675781e+00
1-4.0-0-2-1%.........Is there a ""I----M"", ""I------ "", ""A-----?""......... ""I--------""........................................... ""--------..................................... ""---------....................................... ""-----------",xlnet-base-cased
965,"[ 0.61568844  0.14983003 -0.24650961 ...  0.20161499  0.00972777
 -0.56710327]",1,"5.197079181671142578e+00
% against p:03 F% against p:55 K% against p:57 C% against p:28 N% against p:21 19% against p:29 H% against p:52 Q% against p:24 CO% against p:51 C% against p:29 F% against p:39 O% versus p:29 N% against p:52 F% against p:56 C% against p:54 V% against p:54 C% against p:58 P% against p:23 D% against p:12 P% against p:14 R% against p:11 F% against p:09 C% against p:53 R% against p:50 C% against p:55 P% against p:29 P% against p:25 P% against pp:18 C% against p:47 P% against p:52 C% against p:23 H% against p:24 R% against p:53 P% against p:58 C% against p:49 F% against p:29 G% against p:31 P% against p:39 P% against p:52 A% against p",7
1058,"[ 0.8928141  -0.20354214 -0.2547083  ... -0.48917025 -0.2039539
 -0.45623296]",0,"3.053076982498168945e+00
The first thing you notice is",1
1460,"[-0.54228735  1.392237   -0.18795289 ... -0.8656685  -1.1210853
 -0.9155108 ]",1,Do you spray or wrap or do anything special during your cleanup?? Do you wash your pet dishes once per week?? Do you scrub your dish dirty?? Are you thoroughly cleaned??? What do you use your vacuum hose??? What have you washed under your scrubbing???? Was your cleaning done any hazardous???????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????!??????!?????????,7
1577,"[-0.21974096  0.20515564 -0.43745372 ... -0.6877694  -0.8801431
 -0.28173363]",0,"Smoked brisket with bonus crawfish boil. Packer brines were released at the end of the blowout and were placed in the pipe for several minutes after the blowout and continued to rise. In particular, the crawfish, as well",3
237,"[ 1.6356812   0.66405123 -0.40848863 ... -0.25942853  0.5575242
  1.2747631 ]",0,"Ende August 2004 leitete ich die erste unserer Leseschwar...
Bei der STS 7:04 mit...
Bei der STS 7:05 mit dem 2.6-Takt wurden die Taktfrequenz...
...und der Takt wurde durch die",5
490,"[ 0.06194685 -0.88057095 -0.14114413 ... -1.8035793  -0.71184933
 -0.32244918]",0,"umuririmbyi diamond platnumz yishimanye bidasanzwe (C/D) (F/I)
Physiologischer Code : PN
Gewicht : 1150
Gewicht : 1",5
999,"[ 0.95205665 -0.32733402 -0.20716158 ... -0.19409218 -0.3746512
 -0.9320297 ]",0,"5.133070468902587891e+00
    )""   ",8
721,"[ 0.15700391  0.54625803 -0.3099892  ... -0.89221525  0.9456119
 -0.7620753 ]",0,"""Ndiuweojii na ndị agha mmiri nyere ndị Lagos Stat"" („Alle Menschen sind im Wandel“; vgl. ""Ndiwiyitnam ji"" mongolischer Nationalhistoriker der",5
1628,"[-0.72746354  1.2197932  -0.43293792 ... -0.9354746  -0.815444
  0.30274886]",1,"Is it worth watching Black Sails? Black Sails is a terrific film which tells the story of a mysterious, ""magic"" world of the film. I had to see it as I was not sure where it was going to be, but it did seem to me great and a great idea when I watched it. The show is fantastic, but I never felt like I wanted to watch it. The movie was only about a half hour long and (which would have been nice now). The episode is about 10 minutes long and a part of the movie’s movie (about a two hour long long episode) but I didn't really feel like it was worth it. I saw this episode just for the ""big idea"" aspect of it. The episode had a lot of potential, there was a lot of action, there is some great suspense, there is some amazing moments, and it is really really good. I believe a lot of the plot, the action, the characters, and how the film played out, and how the film was made were able to be made work out was really good. The plot, the film, and the script was really good. The film has a lot",xlnet-base-cased
1165,"[-0.45079058 -0.16844812 -0.44726923 ... -0.45952567 -0.23436067
 -1.1624115 ]",0,"3.461110353469848633e+00
9.233739674897111933e+00 9.233739674897111933e+00 9.233739674897",9
552,"[-0.64234644  0.42578235 -0.32628235 ... -0.57200205 -1.108909
 -1.1710694 ]",0,kuri kabiri tariki gicurasi urasanga isura nshya yam,1
1468,"[-0.99814135  1.0486959  -0.96558166 ...  1.2447368  -1.4421481
  0.5864507 ]",0,"No one hates Star Wars more than a Star Wars fan. ive heard of some people being obsessed with star wars before the movies even came out like if ronald were to win an academy award for best drama, or something.

person",4
1467,"[-0.99814135  1.0486959  -0.96558166 ...  1.2447368  -1.4421481
  0.5864507 ]",0,"No one hates Star Wars more than a Star Wars fan. However, the public are deeply invested in having a Star Wars fan, as well as the fact that fan behavior is very public, and that every fan is deeply rooting, an obligation.",3
1116,"[-0.4705422  -1.0804714  -0.38910106 ... -0.18788525 -2.1089387
 -0.49004805]",0,"3.083169221878051758e+00

person alpha:
do you play video games my favorite gaming system is the xbox

person beta:
i love playing xbox by microsoft.

person alpha",4
1101,"[ 0.04590737 -0.35397595 -0.39893305 ... -0.61227775 -0.9221186
 -0.36042708]",0,"3.311628341674804688e+00
Sentence: the sun rises",0
1336,"[ 0.58941084  0.42104045  0.00369593 ...  0.5023694  -2.2820113
  0.9023587 ]",0,"Adults sure lose their patience quickly on the Intresting side though. they also like to create havoc and mess things up amongst themselves.

person beta:
the good thing about gardening however is that it is considered to a relaxing activity.",4
588,"[ 0.4063806   0.48991972  0.4763814  ... -0.710317   -0.8591732
  0.43235818]",0,"ngirango musitanteri bamutumiye manama umwungere aanzuwe

person alpha:
beagles seem like pretty great dogs.

person beta:
beagles are small hounds,",4
1182,"[ 0.87610716 -0.327236   -0.09665047 ...  0.14345773 -0.6045596
  0.17178246]",0,"4.583857059478759766e+00

person alpha:
yep, i enjoy cooking at times, do you like to cooking?

person beta:
i like cooking when i have time, i don",4
49,"[ 0.670372    0.0538089  -0.43937364 ...  1.0562991  -0.00307711
  1.1822066 ]",0,"With the first observations of debris disks as wel dated to 9.1 million years ago.

person alpha:
i have lived in northern florida my entire life, have you been up north before?

person beta:
n",4
1406,"[ 0.39667624  0.14117841 -0.32068765 ... -0.06417277 -0.86048687
  1.1706934 ]",0,Depends on how long you've been here but do you re не не не не не,8
1319,"[ 0.14437236  0.4859249  -0.13435492 ...  0.58607364 -0.4456671
 -1.3099438 ]",0,"2.621071577072143555e+00
",9
270,"[ 0.27501705 -0.6298813  -0.06069306 ... -0.3273671  -0.00320497
 -0.06406764]",0,Προεπιλεγμένη ταξινόμηση Ταξινόμηση ανά δημοφιλία �,5
710,"[-0.08150434 -1.4030646  -0.35034776 ... -1.5973452  -1.4838192
  0.27997255]",0,"""Achụrụ nwunye m na ọrụ mgbe Naịjirịa na ndị MTN nộ vá"" („Sie müssen doch wissen, in der Tat.",5
807,"[ 0.81671053  0.36967546 -0.5472797  ... -0.57959694  0.04645591
  0.00514301]",0,"3.261766910552978516e+00
ville, LA, USA, USA: School of Earth and Environmental Sciences and Environmental Sciences, Houston, TX, USA; 4.042180420e+001755",3
405,"[ 0.83966243 -0.5815339  -0.4092011  ... -0.22475545 -0.3935509
 -1.0914015 ]",0,神社などへ一緒に同行して、様々な角度のショットで家族写真やお子様の写真を撮影致します！お好みに合わせный,8
964,"[ 0.61568844  0.14983003 -0.24650961 ...  0.20161499  0.00972777
 -0.56710327]",0,"5.197079181671142578e+00

A:

You can",6
