,data,labels,response,model
361,"[ 1.3135124   1.2279564  -0.5553612  ...  0.13353084  0.09113719
 -0.7499424 ]",0,Er betrieb von 1647 bis 1651 humanistische Studien        ,8
614,"[-0.4252153   0.15322743 -0.06200371 ... -0.5705222  -0.7327054
 -0.33005685]",0,"Mutiu Adepoju, onye ya na Keshi gbakọrọ Naijiria b с",8
408,"[-0.7718189   0.36186308  0.4858368  ... -1.4437968  -0.15660799
  0.36772716]",0,"Несмотря на вспышку египтомании, порождённой открыты",0
887,"[ 0.8265839   0.0055389  -0.79232633 ... -0.40626636 -0.4290604
  0.18801168]",0,"3.972366809844970703e+00

A:

You",6
1394,"[-1.0305122   0.11016657 -0.69530785 ...  0.2762286  -2.6052387
  0.5531533 ]",0,"I like Harry Potter, I just don't like JK Rowling. They both wrote an opinion column on the historical romance books books until 1951 when Harry began to write erotica. His uncle William Harry turned erotica into an agent whose widow was assassinated in 1849 and his uncle William died in 1868. H W C G K H G H D G H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H H F L A K B D B A P B C F P R F W R X T R G T W P R T O M P E W G L B D R F G E H H H H H SH R H H P P D R C R E H H H H H H D J P D A H R P 0 C P P p R P 0 R T D T R L R P H H H H D T F O L J F R L P W O R H P P P D T H H H H H H 0 B W T P 0 P F T P P O P F G P H H P H P",7
1067,"[ 0.38187164  1.5097333  -0.5374926  ...  0.15174235 -0.39681917
  0.79330975]",1,"8.710110664367675781e+00
",DialoGPT-large
965,"[ 2.04595     0.5262043  -0.01107091 ...  0.91989505  0.01893599
  0.45840165]",0,"5.197079181671142578e+00
% against p:03 F% against p:55 K% against p:57 C% against p:28 N% against p:21 19% against p:29 H% against p:52 Q% against p:24 CO% against p:51 C% against p:29 F% against p:39 O% versus p:29 N% against p:52 F% against p:56 C% against p:54 V% against p:54 C% against p:58 P% against p:23 D% against p:12 P% against p:14 R% against p:11 F% against p:09 C% against p:53 R% against p:50 C% against p:55 P% against p:29 P% against p:25 P% against pp:18 C% against p:47 P% against p:52 C% against p:23 H% against p:24 R% against p:53 P% against p:58 C% against p:49 F% against p:29 G% against p:31 P% against p:39 P% against p:52 A% against p",7
1058,"[ 0.92339784 -0.8358252  -0.35225147 ... -0.19932008 -1.8385051
 -0.15129928]",0,"3.053076982498168945e+00
The first thing you notice is",1
1460,"[-0.02429066  0.93968713 -0.10043571 ... -0.25899902 -0.9237499
  0.31639776]",0,Do you spray or wrap or do anything special during your cleanup?? Do you wash your pet dishes once per week?? Do you scrub your dish dirty?? Are you thoroughly cleaned??? What do you use your vacuum hose??? What have you washed under your scrubbing???? Was your cleaning done any hazardous???????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????!??????!?????????,7
1577,"[-1.143794    1.4707696  -0.9320164  ... -0.02343431 -1.0574522
  0.19542217]",0,"Smoked brisket with bonus crawfish boil. Packer brines were released at the end of the blowout and were placed in the pipe for several minutes after the blowout and continued to rise. In particular, the crawfish, as well",3
237,"[-0.09467562  0.6315505  -0.8229559  ...  0.44997415 -0.42852712
 -0.7194396 ]",0,"Ende August 2004 leitete ich die erste unserer Leseschwar...
Bei der STS 7:04 mit...
Bei der STS 7:05 mit dem 2.6-Takt wurden die Taktfrequenz...
...und der Takt wurde durch die",5
490,"[ 0.46875507 -0.58892775 -0.21974473 ... -1.0188935  -0.56083137
  0.02111741]",0,"umuririmbyi diamond platnumz yishimanye bidasanzwe (C/D) (F/I)
Physiologischer Code : PN
Gewicht : 1150
Gewicht : 1",5
999,"[ 1.0510682  -0.2707733   0.30528155 ...  0.62616915 -1.5490655
 -0.1838146 ]",0,"5.133070468902587891e+00
    )""   ",8
721,"[ 0.710745    0.5945815  -0.09105959 ... -0.36646187  1.1283176
 -0.3404834 ]",0,"""Ndiuweojii na ndị agha mmiri nyere ndị Lagos Stat"" („Alle Menschen sind im Wandel“; vgl. ""Ndiwiyitnam ji"" mongolischer Nationalhistoriker der",5
1628,"[-0.78774816  1.1759129  -0.14377724 ... -0.24957038 -1.4169848
  0.17222421]",1,Is it worth watching Black Sails? Black Sails is a great show.,DialoGPT-large
1165,"[-0.4025879   0.33021724  0.19302244 ...  0.29659107 -1.641304
 -0.76394635]",0,"3.461110353469848633e+00
9.233739674897111933e+00 9.233739674897111933e+00 9.233739674897",9
552,"[ 0.43664438  0.4639541   0.20193571 ...  0.17114264 -1.3591907
 -0.50842035]",0,kuri kabiri tariki gicurasi urasanga isura nshya yam,1
1468,"[-0.17649962  0.7858637  -0.75937843 ...  0.9073729  -1.3890826
  0.4461427 ]",0,"No one hates Star Wars more than a Star Wars fan. ive heard of some people being obsessed with star wars before the movies even came out like if ronald were to win an academy award for best drama, or something.

person",4
1467,"[-0.17649962  0.7858637  -0.75937843 ...  0.9073729  -1.3890826
  0.4461427 ]",0,"No one hates Star Wars more than a Star Wars fan. However, the public are deeply invested in having a Star Wars fan, as well as the fact that fan behavior is very public, and that every fan is deeply rooting, an obligation.",3
1116,"[ 0.16230683 -0.20011282 -0.54035556 ...  0.02172879 -1.7982914
  0.52966726]",0,"3.083169221878051758e+00

person alpha:
do you play video games my favorite gaming system is the xbox

person beta:
i love playing xbox by microsoft.

person alpha",4
1101,"[ 0.32371578 -0.06289388 -0.28732023 ... -0.2903503  -1.5676647
 -0.13476196]",0,"3.311628341674804688e+00
Sentence: the sun rises",0
1336,"[ 0.66067344  0.6323509   0.3158903  ...  0.4616334  -0.47432134
  1.1792219 ]",0,"Adults sure lose their patience quickly on the Intresting side though. they also like to create havoc and mess things up amongst themselves.

person beta:
the good thing about gardening however is that it is considered to a relaxing activity.",4
588,"[ 0.5453944   0.4411579   0.76084197 ... -0.19737364 -0.4669238
 -0.04608371]",0,"ngirango musitanteri bamutumiye manama umwungere aanzuwe

person alpha:
beagles seem like pretty great dogs.

person beta:
beagles are small hounds,",4
1182,"[ 0.9627486  -0.17396091 -0.1346956  ...  0.31785023 -0.99423885
 -0.4186481 ]",0,"4.583857059478759766e+00

person alpha:
yep, i enjoy cooking at times, do you like to cooking?

person beta:
i like cooking when i have time, i don",4
49,"[-0.09360974  0.88873065 -0.14979391 ...  0.26266998 -0.31420484
  1.5241256 ]",0,"With the first observations of debris disks as wel dated to 9.1 million years ago.

person alpha:
i have lived in northern florida my entire life, have you been up north before?

person beta:
n",4
1406,"[ 0.01929414  0.3239189  -0.6341199  ...  0.30560437  0.11961904
  1.4432193 ]",0,Depends on how long you've been here but do you re не не не не не,8
1319,"[ 0.8509978   0.31976312  0.8011744  ...  0.56392956 -0.15536116
 -0.5505661 ]",0,"2.621071577072143555e+00
",9
270,"[ 0.48839402 -0.37184155 -0.07779682 ... -0.6603073  -0.05173462
 -0.41759843]",0,Προεπιλεγμένη ταξινόμηση Ταξινόμηση ανά δημοφιλία �,5
710,"[-0.5496246  -0.06426661  0.20831765 ... -1.1526599  -0.56024706
 -0.7324091 ]",0,"""Achụrụ nwunye m na ọrụ mgbe Naịjirịa na ndị MTN nộ vá"" („Sie müssen doch wissen, in der Tat.",5
807,"[ 0.4314242  -0.22271897 -0.6239408  ...  0.06904443 -0.6807956
 -0.00652824]",0,"3.261766910552978516e+00
ville, LA, USA, USA: School of Earth and Environmental Sciences and Environmental Sciences, Houston, TX, USA; 4.042180420e+001755",3
405,"[ 0.9023652  -0.36130628 -0.5229662  ... -0.50099    -0.37154818
 -1.209485  ]",0,神社などへ一緒に同行して、様々な角度のショットで家族写真やお子様の写真を撮影致します！お好みに合わせный,8
964,"[ 2.04595     0.5262043  -0.01107091 ...  0.91989505  0.01893599
  0.45840165]",0,"5.197079181671142578e+00

A:

You can",6
422,"[ 0.19906239 -0.04147074 -0.43433776 ...  0.02334419  0.636516
 -0.28486943]",0,"Wir freuen uns sehr, dass Sie sich für unsere Schubert, für den Bergen-Kurflug, and für Wiedemann Kiel. Seismological measurements of earthquake source",3
727,"[-0.42577365 -0.17294085 -0.46531218 ... -0.07903746 -0.34567863
 -0.03863994]",0,"
Sentence: a man is walking past a statue of liberty",0
741,"[ 0.15381715 -0.35295063 -0.20006427 ... -0.62646264 -0.01089421
 -0.10568277]",0,"jean-pierre nimbona umuhanzi w’ umurundi ukunzwe cedua kuaenchin, as a first step in understanding the chemical kinetics of these organic compounds as well as the",3
874,"[ 0.69723636 -0.34280735 -0.08507764 ...  0.6219811  -1.0765558
 -0.8218816 ]",0,"3.860143899917602539e+00

person alpha:
my name is john and i live in dallas, tx

person beta:
oh dang, the ninth biggest city in the us, i",4
1503,"[-1.3018811   1.092432    0.1886657  ... -0.22273514 -1.9741907
  0.79232895]",0,"I kinda wanna see a Harry Potter sports movie now.
I'm gonna see a Harry Potter sports",6
711,"[-0.5496246  -0.06426661  0.20831765 ... -1.1526599  -0.56024706
 -0.7324091 ]",0,"""Achụrụ nwunye m na ọrụ mgbe Naịjirịa na ndị MTN nh",6
429,"[ 0.93750197 -0.66874695  0.05406198 ... -0.18526654  0.01064083
  0.19791819]",1,Σχετικά με το θέμα του εξασθενούς χρωμίου η ΔΕΗ πρure,DialoGPT-large
529,"[ 0.4540414   0.17089863 -0.2101725  ... -0.2762277  -0.1484365
 -0.37150267]",0,"Osote onye-isi ndị ome-iwu Naịjirịa bụ Ike Ekwerem, onye-",0
1203,"[ 0.01105293 -1.0361083   0.05746996 ...  0.19130804 -1.1589006
 -0.07962553]",0,"3.451298236846923828e+00
 (2005) Inversion of crustal shear wave velocities using a 3-D finite difference numerical model, Journal of Geological Science, v. 52, p. 16",3
810,"[ 0.4314242  -0.22271897 -0.6239408  ...  0.06904443 -0.6807956
 -0.00652824]",0,"3.261766910552978516e+00

A:

You",6
73,"[ 0.6022094  -0.27876416 -0.423195   ... -0.22921878 -0.3777406
 -0.6746527 ]",0,"Conclusion: In Germany, only one in five smokers touts their health

In Germany, only",6
109,"[ 0.6895231  -0.04255474  0.00727646 ... -0.07819849  0.01518103
  0.62079895]",0,"Contrastive Audio-Language Learning for Music. As  shown in the figure, more than 1.8 is optimal for mono. 
  * For more details see https : www. gacq. me. n \/ ‾",9
678,"[ 0.13877328  0.49061933  0.29805443 ... -0.53017235  0.14975987
 -0.9746411 ]",0,Ekweremadu gosiri iwe gbasara ogbugbu ndị mmadụ na g,6
453,"[-0.7879739   0.48655987  0.18386672 ... -0.51740503 -1.0376873
  0.65514255]",0,abo bamenyeshamakuru bakaba bakorera ikinyamakuru ik,1
212,"[-1.4426674  -0.15289608 -0.87875605 ... -0.09999899 -0.38378587
 -1.661749  ]",1,Results: Out of 11 109 current smokers and 407 recieved a letter from the government regarding the health,2
1007,"[ 0.32509318  0.52061105 -0.25210556 ... -0.15068643 -0.78398967
 -0.12345707]",0,"3.185003280639648438e+00
Date added: Apr 10, 2008
Date added: Jan 30, 2008
Date added: Aug 30, 2008
Date added: Jul 16, 2008
Date added",5
1464,"[-0.17649962  0.7858637  -0.75937843 ...  0.9073729  -1.3890826
  0.4461427 ]",0,No one hates Star Wars more than a Star Wars fan. ,0
617,"[-0.04608485 -0.55872625 -0.14428276 ...  0.0034289  -0.61969423
 -0.7627202 ]",0,"O kwuru sị: ""Ọ hịara m ahụ ị cheta ihe ndị a, ma nchị",0
251,"[ 1.4468404   0.74126965 -0.12995943 ... -0.29563424 -0.2457953
  0.79541785]",0,1643 sollte er am königlichen Hof in Dänemark stud ваааа,8
344,"[-0.25986165 -0.08675674  0.51346457 ... -0.6826801   0.04740474
 -0.40973204]",1,Стебли двулетних и многолетних травянистых растени,2
51,"[-0.09360974  0.88873065 -0.14979391 ...  0.26266998 -0.31420484
  1.5241256 ]",0,"With the first observations of debris disks as welterIDE, I'm going to say goodbye to the",6
1149,"[ 2.0027175  -0.44195977  0.32075173 ...  0.6807027  -1.0623082
 -0.13954206]",0,"5.436285972595214844e+00

person alpha:
i had pancakes for breakfast this morning

person beta:
then you had a very ancient breakfast! archaeologist believe pancakes were probably the earliest and most eaten",4
76,"[ 0.6022094  -0.27876416 -0.423195   ... -0.22921878 -0.3777406
 -0.6746527 ]",0,"Conclusion: In Germany, only one in five smokers tailed in conclusions ( 3.3.6 ( a ) and ( b ) ). In France, only one in five smokers. tailed in conclusions ( 3.3.6 ( c",9
331,"[-0.4651905   0.00806145  0.44244573 ... -1.5029049   0.7546264
  0.42648393]",0,Говард Картер (также Хауард Картер или Хоуард Карттер,0
1387,"[-1.0305122   0.11016657 -0.69530785 ...  0.2762286  -2.6052387
  0.5531533 ]",0,"I like Harry Potter, I just don't like JK Rowling.",0
244,"[ 1.4468404   0.74126965 -0.12995943 ... -0.29563424 -0.2457953
  0.79541785]",0,1643 sollte er am königlichen Hof in Dänemark studie,1
599,"[ 0.21107456  0.27333903 -0.18255539 ... -0.67502177 -0.8002052
 -0.19143015]",0,"uyu mukino wabaye itariki ukwakira gihe ikipe y’u iku'aite

person alpha:
my mom could do pretty much anything in her sleep. she was very",4
724,"[ 0.710745    0.5945815  -0.09105959 ... -0.36646187  1.1283176
 -0.3404834 ]",0,"""Ndiuweojii na ndị agha mmiri nyere ndị Lagos Statна",8
413,"[-0.7718189   0.36186308  0.4858368  ... -1.4437968  -0.15660799
  0.36772716]",0,"Несмотря на вспышку египтомании, порождённой откры �",5
123,"[-0.71680045 -0.3765608  -1.1359239  ...  0.77128124 -0.2612778
  0.6977618 ]",0,"Healthy aging is the ability to maintain independece of the body's natural processes.
The",1
1415,"[-1.5261445   0.56181735  0.20995337 ... -0.18302277 -1.3093374
  0.17280516]",0,Ironically I feel like most HP characters are mora-m-mora-m-mora,6
532,"[ 0.4540414   0.17089863 -0.2101725  ... -0.2762277  -0.1484365
 -0.37150267]",0,"Osote onye-isi ndị ome-iwu Naịjirịa bụ Ike Ekwerem, Chaiten, Lantau, Yauan (1), et",3
1335,"[ 0.66067344  0.6323509   0.3158903  ...  0.4616334  -0.47432134
  1.1792219 ]",0,Adults sure lose their patience quickly on the Intensive and Reliable Information System by developing tools that will quickly and easily handle such an issue. These tools are easy to use and practical for any problems of any kind. It is very easily developed for,3
1169,"[ 0.7797361  -0.27812466 -0.42376816 ... -0.28308475 -0.17036393
 -0.23225728]",1,"2.958168506622314453e+00
00",2
188,"[ 0.40663737  0.38143575 -0.1835112  ... -0.4444775   1.6610856
 -0.7305611 ]",0,Methods: Data from 19 waves of the German Smoking ,0
598,"[ 0.21107456  0.27333903 -0.18255539 ... -0.67502177 -0.8002052
 -0.19143015]",0,uyu mukino wabaye itariki ukwakira gihe ikipe y’u ichiao ichao-shao juyui mukino wabaye ichui fauch,3
324,"[ 0.29643896 -0.06222868 -0.92058223 ... -0.20894277 -2.398244
 -0.5291418 ]",0,日本語（族）の系統は明らかでなく、1963年や1978年の書物では、「いくつかの理論仮説があるが、いく,4
1145,"[ 2.0027175  -0.44195977  0.32075173 ...  0.6807027  -1.0623082
 -0.13954206]",0,"5.436285972595214844e+00
Sentence: the sun rises behind the",0
185,"[ 0.269909    0.62929004 -1.1764426  ...  0.8576028   0.682894
  1.3474365 ]",0,Conclusions: The presented evidence suggests that  что как как как как как как как как как,8
777,"[ 0.27538845  0.12616618  0.27423394 ... -0.29220733 -0.1234785
 -0.4899141 ]",0,"1.643079161643981934e+00

A:

You",6
